Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Puerto Rico,PRI,1857,0
Puerto Rico,PRI,1858,0
Puerto Rico,PRI,1859,0
Puerto Rico,PRI,1860,0
Puerto Rico,PRI,1861,0
Puerto Rico,PRI,1862,0
Puerto Rico,PRI,1863,0
Puerto Rico,PRI,1864,0
Puerto Rico,PRI,1865,0
Puerto Rico,PRI,1866,0
Puerto Rico,PRI,1867,0
Puerto Rico,PRI,1868,0
Puerto Rico,PRI,1869,0
Puerto Rico,PRI,1870,0
Puerto Rico,PRI,1871,0
Puerto Rico,PRI,1872,0
Puerto Rico,PRI,1873,0
Puerto Rico,PRI,1874,0
Puerto Rico,PRI,1875,0
Puerto Rico,PRI,1876,0
Puerto Rico,PRI,1877,0
Puerto Rico,PRI,1878,0
Puerto Rico,PRI,1879,0
Puerto Rico,PRI,1880,0
Puerto Rico,PRI,1881,0
Puerto Rico,PRI,1882,0
Puerto Rico,PRI,1883,0
Puerto Rico,PRI,1884,0
Puerto Rico,PRI,1885,0
Puerto Rico,PRI,1886,0
Puerto Rico,PRI,1887,0
Puerto Rico,PRI,1888,0
Puerto Rico,PRI,1889,0
Puerto Rico,PRI,1890,0
Puerto Rico,PRI,1891,0
Puerto Rico,PRI,1892,0
Puerto Rico,PRI,1893,0
Puerto Rico,PRI,1894,0
Puerto Rico,PRI,1895,0
Puerto Rico,PRI,1896,0
Puerto Rico,PRI,1897,0
Puerto Rico,PRI,1898,0
Puerto Rico,PRI,1899,0
Puerto Rico,PRI,1900,0
Puerto Rico,PRI,1901,0
Puerto Rico,PRI,1902,0
Puerto Rico,PRI,1903,0
Puerto Rico,PRI,1904,0
Puerto Rico,PRI,1905,0
Puerto Rico,PRI,1906,0
Puerto Rico,PRI,1907,0
Puerto Rico,PRI,1908,0
Puerto Rico,PRI,1909,0
Puerto Rico,PRI,1910,0
Puerto Rico,PRI,1911,0
Puerto Rico,PRI,1912,0
Puerto Rico,PRI,1913,0
Puerto Rico,PRI,1914,0
Puerto Rico,PRI,1915,0
Puerto Rico,PRI,1916,0
Puerto Rico,PRI,1917,0
Puerto Rico,PRI,1918,0
Puerto Rico,PRI,1919,0
Puerto Rico,PRI,1920,209190
Puerto Rico,PRI,1921,209190
Puerto Rico,PRI,1922,209190
Puerto Rico,PRI,1923,209190
Puerto Rico,PRI,1924,209190
Puerto Rico,PRI,1925,209190
Puerto Rico,PRI,1926,209190
Puerto Rico,PRI,1927,209190
Puerto Rico,PRI,1928,209190
Puerto Rico,PRI,1929,209190
Puerto Rico,PRI,1930,209190
Puerto Rico,PRI,1931,209190
Puerto Rico,PRI,1932,209190
Puerto Rico,PRI,1933,209190
Puerto Rico,PRI,1934,209190
Puerto Rico,PRI,1935,209190
Puerto Rico,PRI,1936,209190
Puerto Rico,PRI,1937,209190
Puerto Rico,PRI,1938,209190
Puerto Rico,PRI,1939,209190
Puerto Rico,PRI,1940,209190
Puerto Rico,PRI,1941,209190
Puerto Rico,PRI,1942,209190
Puerto Rico,PRI,1943,209190
Puerto Rico,PRI,1944,209190
Puerto Rico,PRI,1945,209190
Puerto Rico,PRI,1946,209190
Puerto Rico,PRI,1947,209190
Puerto Rico,PRI,1948,209190
Puerto Rico,PRI,1949,209190
Puerto Rico,PRI,1950,209190
Puerto Rico,PRI,1951,209190
Puerto Rico,PRI,1952,209190
Puerto Rico,PRI,1953,209190
Puerto Rico,PRI,1954,209190
Puerto Rico,PRI,1955,209190
Puerto Rico,PRI,1956,209190
Puerto Rico,PRI,1957,209190
Puerto Rico,PRI,1958,209190
Puerto Rico,PRI,1959,209190
Puerto Rico,PRI,1960,209190
Puerto Rico,PRI,1961,209190
Puerto Rico,PRI,1962,209190
Puerto Rico,PRI,1963,209190
Puerto Rico,PRI,1964,209190
Puerto Rico,PRI,1965,209190
Puerto Rico,PRI,1966,209190
Puerto Rico,PRI,1967,209190
Puerto Rico,PRI,1968,209190
Puerto Rico,PRI,1969,209190
Puerto Rico,PRI,1970,209190
Puerto Rico,PRI,1971,209190
Puerto Rico,PRI,1972,209190
Puerto Rico,PRI,1973,209190
Puerto Rico,PRI,1974,209190
Puerto Rico,PRI,1975,209190
Puerto Rico,PRI,1976,209190
Puerto Rico,PRI,1977,209190
Puerto Rico,PRI,1978,209190
Puerto Rico,PRI,1979,209190
Puerto Rico,PRI,1980,209190
Puerto Rico,PRI,1981,209190
Puerto Rico,PRI,1982,209190
Puerto Rico,PRI,1983,209190
Puerto Rico,PRI,1984,209190
Puerto Rico,PRI,1985,209190
Puerto Rico,PRI,1986,209190
Puerto Rico,PRI,1987,209190
Puerto Rico,PRI,1988,209190
Puerto Rico,PRI,1989,209190
Puerto Rico,PRI,1990,209190
Puerto Rico,PRI,1991,209190
Puerto Rico,PRI,1992,209190
Puerto Rico,PRI,1993,209190
Puerto Rico,PRI,1994,209190
Puerto Rico,PRI,1995,209190
Puerto Rico,PRI,1996,209190
Puerto Rico,PRI,1997,209190
Puerto Rico,PRI,1998,209190
Puerto Rico,PRI,1999,209190
Puerto Rico,PRI,2000,209190
Puerto Rico,PRI,2001,209190
Puerto Rico,PRI,2002,209190
Puerto Rico,PRI,2003,209190
Puerto Rico,PRI,2004,209190
Puerto Rico,PRI,2005,209190
Puerto Rico,PRI,2006,209190
Puerto Rico,PRI,2007,209190
Puerto Rico,PRI,2008,209190
Puerto Rico,PRI,2009,209190
Puerto Rico,PRI,2010,209190
Puerto Rico,PRI,2011,209190
Puerto Rico,PRI,2012,209190
Puerto Rico,PRI,2013,209190
Puerto Rico,PRI,2014,209190
Puerto Rico,PRI,2015,209190
Puerto Rico,PRI,2016,209190
Qatar,QAT,1751,0
Qatar,QAT,1752,0
Qatar,QAT,1753,0
Qatar,QAT,1754,0
Qatar,QAT,1755,0
Qatar,QAT,1756,0
Qatar,QAT,1757,0
Qatar,QAT,1758,0
Qatar,QAT,1759,0
Qatar,QAT,1760,0
Qatar,QAT,1761,0
Qatar,QAT,1762,0
Qatar,QAT,1763,0
Qatar,QAT,1764,0
Qatar,QAT,1765,0
Qatar,QAT,1766,0
Qatar,QAT,1767,0
Qatar,QAT,1768,0
Qatar,QAT,1769,0
Qatar,QAT,1770,0
Qatar,QAT,1771,0
Qatar,QAT,1772,0
Qatar,QAT,1773,0
Qatar,QAT,1774,0
Qatar,QAT,1775,0
Qatar,QAT,1776,0
Qatar,QAT,1777,0
Qatar,QAT,1778,0
Qatar,QAT,1779,0
Qatar,QAT,1780,0
Qatar,QAT,1781,0
Qatar,QAT,1782,0
Qatar,QAT,1783,0
Qatar,QAT,1784,0
Qatar,QAT,1785,0
Qatar,QAT,1786,0
Qatar,QAT,1787,0
Qatar,QAT,1788,0
Qatar,QAT,1789,0
Qatar,QAT,1790,0
Qatar,QAT,1791,0
Qatar,QAT,1792,0
Qatar,QAT,1793,0
Qatar,QAT,1794,0
Qatar,QAT,1795,0
Qatar,QAT,1796,0
Qatar,QAT,1797,0
Qatar,QAT,1798,0
Qatar,QAT,1799,0
Qatar,QAT,1800,0
Qatar,QAT,1801,0
Qatar,QAT,1802,0
Qatar,QAT,1803,0
Qatar,QAT,1804,0
Qatar,QAT,1805,0
Qatar,QAT,1806,0
Qatar,QAT,1807,0
Qatar,QAT,1808,0
Qatar,QAT,1809,0
Qatar,QAT,1810,0
Qatar,QAT,1811,0
Qatar,QAT,1812,0
Qatar,QAT,1813,0
Qatar,QAT,1814,0
Qatar,QAT,1815,0
Qatar,QAT,1816,0
Qatar,QAT,1817,0
Qatar,QAT,1818,0
Qatar,QAT,1819,0
Qatar,QAT,1820,0
Qatar,QAT,1821,0
Qatar,QAT,1822,0
Qatar,QAT,1823,0
Qatar,QAT,1824,0
Qatar,QAT,1825,0
Qatar,QAT,1826,0
Qatar,QAT,1827,0
Qatar,QAT,1828,0
Qatar,QAT,1829,0
Qatar,QAT,1830,0
Qatar,QAT,1831,0
Qatar,QAT,1832,0
Qatar,QAT,1833,0
Qatar,QAT,1834,0
Qatar,QAT,1835,0
Qatar,QAT,1836,0
Qatar,QAT,1837,0
Qatar,QAT,1838,0
Qatar,QAT,1839,0
Qatar,QAT,1840,0
Qatar,QAT,1841,0
Qatar,QAT,1842,0
Qatar,QAT,1843,0
Qatar,QAT,1844,0
Qatar,QAT,1845,0
Qatar,QAT,1846,0
Qatar,QAT,1847,0
Qatar,QAT,1848,0
Qatar,QAT,1849,0
Qatar,QAT,1850,0
Qatar,QAT,1851,0
Qatar,QAT,1852,0
Qatar,QAT,1853,0
Qatar,QAT,1854,0
Qatar,QAT,1855,0
Qatar,QAT,1856,0
Qatar,QAT,1857,0
Qatar,QAT,1858,0
Qatar,QAT,1859,0
Qatar,QAT,1860,0
Qatar,QAT,1861,0
Qatar,QAT,1862,0
Qatar,QAT,1863,0
Qatar,QAT,1864,0
Qatar,QAT,1865,0
Qatar,QAT,1866,0
Qatar,QAT,1867,0
Qatar,QAT,1868,0
Qatar,QAT,1869,0
Qatar,QAT,1870,0
Qatar,QAT,1871,0
Qatar,QAT,1872,0
Qatar,QAT,1873,0
Qatar,QAT,1874,0
Qatar,QAT,1875,0
Qatar,QAT,1876,0
Qatar,QAT,1877,0
Qatar,QAT,1878,0
Qatar,QAT,1879,0
Qatar,QAT,1880,0
Qatar,QAT,1881,0
Qatar,QAT,1882,0
Qatar,QAT,1883,0
Qatar,QAT,1884,0
Qatar,QAT,1885,0
Qatar,QAT,1886,0
Qatar,QAT,1887,0
Qatar,QAT,1888,0
Qatar,QAT,1889,0
Qatar,QAT,1890,0
Qatar,QAT,1891,0
Qatar,QAT,1892,0
Qatar,QAT,1893,0
Qatar,QAT,1894,0
Qatar,QAT,1895,0
Qatar,QAT,1896,0
Qatar,QAT,1897,0
Qatar,QAT,1898,0
Qatar,QAT,1899,0
Qatar,QAT,1900,0
Qatar,QAT,1901,0
Qatar,QAT,1902,0
Qatar,QAT,1903,0
Qatar,QAT,1904,0
Qatar,QAT,1905,0
Qatar,QAT,1906,0
Qatar,QAT,1907,0
Qatar,QAT,1908,0
Qatar,QAT,1909,0
Qatar,QAT,1910,0
Qatar,QAT,1911,0
Qatar,QAT,1912,0
Qatar,QAT,1913,0
Qatar,QAT,1914,0
Qatar,QAT,1915,0
Qatar,QAT,1916,0
Qatar,QAT,1917,0
Qatar,QAT,1918,0
Qatar,QAT,1919,0
Qatar,QAT,1920,0
Qatar,QAT,1921,0
Qatar,QAT,1922,0
Qatar,QAT,1923,0
Qatar,QAT,1924,0
Qatar,QAT,1925,0
Qatar,QAT,1926,0
Qatar,QAT,1927,0
Qatar,QAT,1928,0
Qatar,QAT,1929,0
Qatar,QAT,1930,0
Qatar,QAT,1931,0
Qatar,QAT,1932,0
Qatar,QAT,1933,0
Qatar,QAT,1934,0
Qatar,QAT,1935,0
Qatar,QAT,1936,0
Qatar,QAT,1937,0
Qatar,QAT,1938,0
Qatar,QAT,1939,0
Qatar,QAT,1940,0
Qatar,QAT,1941,0
Qatar,QAT,1942,0
Qatar,QAT,1943,0
Qatar,QAT,1944,0
Qatar,QAT,1945,0
Qatar,QAT,1946,0
Qatar,QAT,1947,0
Qatar,QAT,1948,0
Qatar,QAT,1949,260570
Qatar,QAT,1950,612890
Qatar,QAT,1951,1001910
Qatar,QAT,1952,1196420
Qatar,QAT,1953,1563420
Qatar,QAT,1954,2172640
Qatar,QAT,1955,2591020
Qatar,QAT,1956,3097480
Qatar,QAT,1957,3409430
Qatar,QAT,1958,3578250
Qatar,QAT,1959,3758250
Qatar,QAT,1960,3938250
Qatar,QAT,1961,4098250
Qatar,QAT,1962,4288250
Qatar,QAT,1963,10418250
Qatar,QAT,1964,16688250
Qatar,QAT,1965,22978250
Qatar,QAT,1966,29248250
Qatar,QAT,1967,35928250
Qatar,QAT,1968,43008250
Qatar,QAT,1969,50178250
Qatar,QAT,1970,57738250
Qatar,QAT,1971,66888250
Qatar,QAT,1972,77668250
Qatar,QAT,1973,90128250
Qatar,QAT,1974,100608250
Qatar,QAT,1975,111558250
Qatar,QAT,1976,121938250
Qatar,QAT,1977,131858250
Qatar,QAT,1978,142378250
Qatar,QAT,1979,156728250
Qatar,QAT,1980,169818250
Qatar,QAT,1981,182668250
Qatar,QAT,1982,195008250
Qatar,QAT,1983,206268250
Qatar,QAT,1984,218588250
Qatar,QAT,1985,230988250
Qatar,QAT,1986,244278250
Qatar,QAT,1987,255768250
Qatar,QAT,1988,267688250
Qatar,QAT,1989,282008250
Qatar,QAT,1990,293778250
Qatar,QAT,1991,311468250
Qatar,QAT,1992,338248250
Qatar,QAT,1993,368948250
Qatar,QAT,1994,399148250
Qatar,QAT,1995,430908250
Qatar,QAT,1996,463178250
Qatar,QAT,1997,500638250
Qatar,QAT,1998,533018250
Qatar,QAT,1999,564398250
Qatar,QAT,2000,599098250
Qatar,QAT,2001,640458250
Qatar,QAT,2002,681328250
Qatar,QAT,2003,722818250
Qatar,QAT,2004,765728250
Qatar,QAT,2005,816638250
Qatar,QAT,2006,880058250
Qatar,QAT,2007,943288250
Qatar,QAT,2008,1008078250
Qatar,QAT,2009,1077248250
Qatar,QAT,2010,1149698250
Qatar,QAT,2011,1230068250
Qatar,QAT,2012,1324118250
Qatar,QAT,2013,1409068250
Qatar,QAT,2014,1516838250
Qatar,QAT,2015,1645288250
Qatar,QAT,2016,1768198250
Reunion,REU,1751,0
Reunion,REU,1752,0
Reunion,REU,1753,0
Reunion,REU,1754,0
Reunion,REU,1755,0
Reunion,REU,1756,0
Reunion,REU,1757,0
Reunion,REU,1758,0
Reunion,REU,1759,0
Reunion,REU,1760,0
Reunion,REU,1761,0
Reunion,REU,1762,0
Reunion,REU,1763,0
Reunion,REU,1764,0
Reunion,REU,1765,0
Reunion,REU,1766,0
Reunion,REU,1767,0
Reunion,REU,1768,0
Reunion,REU,1769,0
Reunion,REU,1770,0
Reunion,REU,1771,0
Reunion,REU,1772,0
Reunion,REU,1773,0
Reunion,REU,1774,0
Reunion,REU,1775,0
Reunion,REU,1776,0
Reunion,REU,1777,0
Reunion,REU,1778,0
Reunion,REU,1779,0
Reunion,REU,1780,0
Reunion,REU,1781,0
Reunion,REU,1782,0
Reunion,REU,1783,0
Reunion,REU,1784,0
Reunion,REU,1785,0
Reunion,REU,1786,0
Reunion,REU,1787,0
Reunion,REU,1788,0
Reunion,REU,1789,0
Reunion,REU,1790,0
Reunion,REU,1791,0
Reunion,REU,1792,0
Reunion,REU,1793,0
Reunion,REU,1794,0
Reunion,REU,1795,0
Reunion,REU,1796,0
Reunion,REU,1797,0
Reunion,REU,1798,0
Reunion,REU,1799,0
Reunion,REU,1800,0
Reunion,REU,1801,0
Reunion,REU,1802,0
Reunion,REU,1803,0
Reunion,REU,1804,0
Reunion,REU,1805,0
Reunion,REU,1806,0
Reunion,REU,1807,0
Reunion,REU,1808,0
Reunion,REU,1809,0
Reunion,REU,1810,0
Reunion,REU,1811,0
Reunion,REU,1812,0
Reunion,REU,1813,0
Reunion,REU,1814,0
Reunion,REU,1815,0
Reunion,REU,1816,0
Reunion,REU,1817,0
Reunion,REU,1818,0
Reunion,REU,1819,0
Reunion,REU,1820,0
Reunion,REU,1821,0
Reunion,REU,1822,0
Reunion,REU,1823,0
Reunion,REU,1824,0
Reunion,REU,1825,0
Reunion,REU,1826,0
Reunion,REU,1827,0
Reunion,REU,1828,0
Reunion,REU,1829,0
Reunion,REU,1830,0
Reunion,REU,1831,0
Reunion,REU,1832,0
Reunion,REU,1833,0
Reunion,REU,1834,0
Reunion,REU,1835,0
Reunion,REU,1836,0
Reunion,REU,1837,0
Reunion,REU,1838,0
Reunion,REU,1839,0
Reunion,REU,1840,0
Reunion,REU,1841,0
Reunion,REU,1842,0
Reunion,REU,1843,0
Reunion,REU,1844,0
Reunion,REU,1845,0
Reunion,REU,1846,0
Reunion,REU,1847,0
Reunion,REU,1848,0
Reunion,REU,1849,0
Reunion,REU,1850,0
Reunion,REU,1851,0
Reunion,REU,1852,0
Reunion,REU,1853,0
Reunion,REU,1854,0
Reunion,REU,1855,0
Reunion,REU,1856,0
Reunion,REU,1857,0
Reunion,REU,1858,0
Reunion,REU,1859,0
Reunion,REU,1860,0
Reunion,REU,1861,0
Reunion,REU,1862,0
Reunion,REU,1863,0
Reunion,REU,1864,0
Reunion,REU,1865,0
Reunion,REU,1866,0
Reunion,REU,1867,0
Reunion,REU,1868,0
Reunion,REU,1869,0
Reunion,REU,1870,0
Reunion,REU,1871,0
Reunion,REU,1872,0
Reunion,REU,1873,0
Reunion,REU,1874,0
Reunion,REU,1875,0
Reunion,REU,1876,0
Reunion,REU,1877,0
Reunion,REU,1878,0
Reunion,REU,1879,0
Reunion,REU,1880,0
Reunion,REU,1881,0
Reunion,REU,1882,0
Reunion,REU,1883,0
Reunion,REU,1884,0
Reunion,REU,1885,0
Reunion,REU,1886,0
Reunion,REU,1887,0
Reunion,REU,1888,0
Reunion,REU,1889,0
Reunion,REU,1890,0
Reunion,REU,1891,0
Reunion,REU,1892,0
Reunion,REU,1893,0
Reunion,REU,1894,0
Reunion,REU,1895,0
Reunion,REU,1896,0
Reunion,REU,1897,0
Reunion,REU,1898,0
Reunion,REU,1899,0
Reunion,REU,1900,0
Reunion,REU,1901,0
Reunion,REU,1902,0
Reunion,REU,1903,0
Reunion,REU,1904,0
Reunion,REU,1905,0
Reunion,REU,1906,0
Reunion,REU,1907,0
Reunion,REU,1908,0
Reunion,REU,1909,0
Reunion,REU,1910,0
Reunion,REU,1911,0
Reunion,REU,1912,0
Reunion,REU,1913,0
Reunion,REU,1914,0
Reunion,REU,1915,0
Reunion,REU,1916,0
Reunion,REU,1917,0
Reunion,REU,1918,0
Reunion,REU,1919,0
Reunion,REU,1920,0
Reunion,REU,1921,0
Reunion,REU,1922,0
Reunion,REU,1923,0
Reunion,REU,1924,0
Reunion,REU,1925,0
Reunion,REU,1926,0
Reunion,REU,1927,0
Reunion,REU,1928,0
Reunion,REU,1929,0
Reunion,REU,1930,0
Reunion,REU,1931,0
Reunion,REU,1932,0
Reunion,REU,1933,0
Reunion,REU,1934,0
Reunion,REU,1935,0
Reunion,REU,1936,0
Reunion,REU,1937,0
Reunion,REU,1938,0
Reunion,REU,1939,0
Reunion,REU,1940,0
Reunion,REU,1941,0
Reunion,REU,1942,0
Reunion,REU,1943,0
Reunion,REU,1944,0
Reunion,REU,1945,0
Reunion,REU,1946,0
Reunion,REU,1947,0
Reunion,REU,1948,0
Reunion,REU,1949,0
Reunion,REU,1950,25690
Reunion,REU,1951,55050
Reunion,REU,1952,88080
Reunion,REU,1953,110100
Reunion,REU,1954,146800
Reunion,REU,1955,187170
Reunion,REU,1956,234880
Reunion,REU,1957,293600
Reunion,REU,1958,355990
Reunion,REU,1959,425990
Reunion,REU,1960,495990
Reunion,REU,1961,575990
Reunion,REU,1962,665990
Reunion,REU,1963,775990
Reunion,REU,1964,895990
Reunion,REU,1965,1045990
Reunion,REU,1966,1225990
Reunion,REU,1967,1435990
Reunion,REU,1968,1655990
Reunion,REU,1969,1875990
Reunion,REU,1970,2195990
Reunion,REU,1971,2525990
Reunion,REU,1972,2875990
Reunion,REU,1973,3255990
Reunion,REU,1974,3685990
Reunion,REU,1975,4165990
Reunion,REU,1976,4795990
Reunion,REU,1977,5445990
Reunion,REU,1978,6165990
Reunion,REU,1979,7085990
Reunion,REU,1980,7895990
Reunion,REU,1981,8675990
Reunion,REU,1982,9535990
Reunion,REU,1983,10435990
Reunion,REU,1984,11435990
Reunion,REU,1985,12425990
Reunion,REU,1986,13505990
Reunion,REU,1987,14675990
Reunion,REU,1988,16015990
Reunion,REU,1989,17405990
Reunion,REU,1990,18505990
Reunion,REU,1991,19865990
Reunion,REU,1992,21405990
Reunion,REU,1993,22845990
Reunion,REU,1994,24465990
Reunion,REU,1995,26225990
Reunion,REU,1996,28165990
Reunion,REU,1997,30395990
Reunion,REU,1998,32915990
Reunion,REU,1999,35485990
Reunion,REU,2000,38345990
Reunion,REU,2001,41385990
Reunion,REU,2002,44405990
Reunion,REU,2003,47385990
Reunion,REU,2004,50385990
Reunion,REU,2005,53825990
Reunion,REU,2006,57445990
Reunion,REU,2007,61305990
Reunion,REU,2008,65245990
Reunion,REU,2009,69345990
Reunion,REU,2010,73515990
Reunion,REU,2011,77785990
Reunion,REU,2012,82035990
Reunion,REU,2013,86135990
Reunion,REU,2014,90305990
Reunion,REU,2015,94415990
Reunion,REU,2016,98455990
Romania,ROU,1751,0
Romania,ROU,1752,0
Romania,ROU,1753,0
Romania,ROU,1754,0
Romania,ROU,1755,0
Romania,ROU,1756,0
Romania,ROU,1757,0
Romania,ROU,1758,0
Romania,ROU,1759,0
Romania,ROU,1760,0
Romania,ROU,1761,0
Romania,ROU,1762,0
Romania,ROU,1763,0
Romania,ROU,1764,0
Romania,ROU,1765,0
Romania,ROU,1766,0
Romania,ROU,1767,0
Romania,ROU,1768,0
Romania,ROU,1769,0
Romania,ROU,1770,0
Romania,ROU,1771,0
Romania,ROU,1772,0
Romania,ROU,1773,0
Romania,ROU,1774,0
Romania,ROU,1775,0
Romania,ROU,1776,0
Romania,ROU,1777,0
Romania,ROU,1778,0
Romania,ROU,1779,0
Romania,ROU,1780,0
Romania,ROU,1781,0
Romania,ROU,1782,0
Romania,ROU,1783,0
Romania,ROU,1784,0
Romania,ROU,1785,0
Romania,ROU,1786,0
Romania,ROU,1787,0
Romania,ROU,1788,0
Romania,ROU,1789,0
Romania,ROU,1790,0
Romania,ROU,1791,0
Romania,ROU,1792,0
Romania,ROU,1793,0
Romania,ROU,1794,0
Romania,ROU,1795,0
Romania,ROU,1796,0
Romania,ROU,1797,0
Romania,ROU,1798,0
Romania,ROU,1799,0
Romania,ROU,1800,0
Romania,ROU,1801,0
Romania,ROU,1802,0
Romania,ROU,1803,0
Romania,ROU,1804,0
Romania,ROU,1805,0
Romania,ROU,1806,0
Romania,ROU,1807,0
Romania,ROU,1808,0
Romania,ROU,1809,0
Romania,ROU,1810,0
Romania,ROU,1811,0
Romania,ROU,1812,0
Romania,ROU,1813,0
Romania,ROU,1814,0
Romania,ROU,1815,0
Romania,ROU,1816,0
Romania,ROU,1817,0
Romania,ROU,1818,0
Romania,ROU,1819,0
Romania,ROU,1820,0
Romania,ROU,1821,0
Romania,ROU,1822,0
Romania,ROU,1823,0
Romania,ROU,1824,0
Romania,ROU,1825,0
Romania,ROU,1826,0
Romania,ROU,1827,0
Romania,ROU,1828,0
Romania,ROU,1829,0
Romania,ROU,1830,0
Romania,ROU,1831,0
Romania,ROU,1832,0
Romania,ROU,1833,0
Romania,ROU,1834,0
Romania,ROU,1835,0
Romania,ROU,1836,0
Romania,ROU,1837,0
Romania,ROU,1838,0
Romania,ROU,1839,0
Romania,ROU,1840,0
Romania,ROU,1841,0
Romania,ROU,1842,0
Romania,ROU,1843,0
Romania,ROU,1844,0
Romania,ROU,1845,0
Romania,ROU,1846,0
Romania,ROU,1847,0
Romania,ROU,1848,0
Romania,ROU,1849,0
Romania,ROU,1850,0
Romania,ROU,1851,0
Romania,ROU,1852,0
Romania,ROU,1853,0
Romania,ROU,1854,0
Romania,ROU,1855,0
Romania,ROU,1856,0
Romania,ROU,1857,0
Romania,ROU,1858,3670
Romania,ROU,1859,7340
Romania,ROU,1860,11010
Romania,ROU,1861,18350
Romania,ROU,1862,29360
Romania,ROU,1863,40370
Romania,ROU,1864,55050
Romania,ROU,1865,69730
Romania,ROU,1866,88080
Romania,ROU,1867,110100
Romania,ROU,1868,135790
Romania,ROU,1869,161480
Romania,ROU,1870,198180
Romania,ROU,1871,238550
Romania,ROU,1872,278920
Romania,ROU,1873,322960
Romania,ROU,1874,367000
Romania,ROU,1875,414710
Romania,ROU,1876,462420
Romania,ROU,1877,510130
Romania,ROU,1878,557840
Romania,ROU,1879,605550
Romania,ROU,1880,653260
Romania,ROU,1881,704640
Romania,ROU,1882,928510
Romania,ROU,1883,1335880
Romania,ROU,1884,1809310
Romania,ROU,1885,2260720
Romania,ROU,1886,2745160
Romania,ROU,1887,3273640
Romania,ROU,1888,3904880
Romania,ROU,1889,4550800
Romania,ROU,1890,5358200
Romania,ROU,1891,6477550
Romania,ROU,1892,7530840
Romania,ROU,1893,8668540
Romania,ROU,1894,9710820
Romania,ROU,1895,10789800
Romania,ROU,1896,11909150
Romania,ROU,1897,13208330
Romania,ROU,1898,14922220
Romania,ROU,1899,16537020
Romania,ROU,1900,17777480
Romania,ROU,1901,19373930
Romania,ROU,1902,20966710
Romania,ROU,1903,22816390
Romania,ROU,1904,25007380
Romania,ROU,1905,27671800
Romania,ROU,1906,31275740
Romania,ROU,1907,35841220
Romania,ROU,1908,40234210
Romania,ROU,1909,45100630
Romania,ROU,1910,49926680
Romania,ROU,1911,55710600
Romania,ROU,1912,61733070
Romania,ROU,1913,68735430
Romania,ROU,1914,74530360
Romania,ROU,1915,79683040
Romania,ROU,1916,82685100
Romania,ROU,1917,85202720
Romania,ROU,1918,88395620
Romania,ROU,1919,93067530
Romania,ROU,1920,98561520
Romania,ROU,1921,104488570
Romania,ROU,1922,111641400
Romania,ROU,1923,120130110
Romania,ROU,1924,130152880
Romania,ROU,1925,141882200
Romania,ROU,1926,156408060
Romania,ROU,1927,172559730
Romania,ROU,1928,190862020
Romania,ROU,1929,211388330
Romania,ROU,1930,234670810
Romania,ROU,1931,260562660
Romania,ROU,1932,287966550
Romania,ROU,1933,315322730
Romania,ROU,1934,347035200
Romania,ROU,1935,378619220
Romania,ROU,1936,411829050
Romania,ROU,1937,440341280
Romania,ROU,1938,467099250
Romania,ROU,1939,492330500
Romania,ROU,1940,516317620
Romania,ROU,1941,538902800
Romania,ROU,1942,562614670
Romania,ROU,1943,584759450
Romania,ROU,1944,599843150
Romania,ROU,1945,618780350
Romania,ROU,1946,636275240
Romania,ROU,1947,652650780
Romania,ROU,1948,676065380
Romania,ROU,1949,699219410
Romania,ROU,1950,718670410
Romania,ROU,1951,741215220
Romania,ROU,1952,767896120
Romania,ROU,1953,798580990
Romania,ROU,1954,832146810
Romania,ROU,1955,868997280
Romania,ROU,1956,909851720
Romania,ROU,1957,955866180
Romania,ROU,1958,1005752490
Romania,ROU,1959,1056402490
Romania,ROU,1960,1109812490
Romania,ROU,1961,1165542490
Romania,ROU,1962,1229372490
Romania,ROU,1963,1298842490
Romania,ROU,1964,1370902490
Romania,ROU,1965,1449562490
Romania,ROU,1966,1533672490
Romania,ROU,1967,1625722490
Romania,ROU,1968,1725832490
Romania,ROU,1969,1837392490
Romania,ROU,1970,1957402490
Romania,ROU,1971,2083132490
Romania,ROU,1972,2215442490
Romania,ROU,1973,2360282490
Romania,ROU,1974,2511102490
Romania,ROU,1975,2673222490
Romania,ROU,1976,2847842490
Romania,ROU,1977,3026092490
Romania,ROU,1978,3219832490
Romania,ROU,1979,3415742490
Romania,ROU,1980,3612202490
Romania,ROU,1981,3810192490
Romania,ROU,1982,4005802490
Romania,ROU,1983,4206202490
Romania,ROU,1984,4395322490
Romania,ROU,1985,4589502490
Romania,ROU,1986,4791482490
Romania,ROU,1987,5003472490
Romania,ROU,1988,5216072490
Romania,ROU,1989,5430042490
Romania,ROU,1990,5600792490
Romania,ROU,1991,5741832490
Romania,ROU,1992,5872462490
Romania,ROU,1993,5994582490
Romania,ROU,1994,6114682490
Romania,ROU,1995,6240142490
Romania,ROU,1996,6368932490
Romania,ROU,1997,6488942490
Romania,ROU,1998,6592872490
Romania,ROU,1999,6681072490
Romania,ROU,2000,6774032490
Romania,ROU,2001,6872522490
Romania,ROU,2002,6971102490
Romania,ROU,2003,7074152490
Romania,ROU,2004,7175952490
Romania,ROU,2005,7275542490
Romania,ROU,2006,7377912490
Romania,ROU,2007,7484362490
Romania,ROU,2008,7587472490
Romania,ROU,2009,7673582490
